Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0446029,8,2023-02-14,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",496336,"2010-08-13","Edgar Wright"
tt1156398,6,2023-02-14,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",667176,"2009-10-02","Ruben Fleischer"
tt0405422,6,2023-02-14,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",501021,"2005-08-19","Judd Apatow"
tt1231583,6,2023-02-14,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",371777,"2010-11-05","Todd Phillips"
tt1723121,6,2023-02-14,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",524162,"2013-08-07","Rawson Marshall Thurber"
tt2294449,7,2023-02-14,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",439413,"2014-06-13","Phil Lord,Christopher Miller"
tt1232829,7,2023-02-14,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",645713,"2012-03-16","Phil Lord,Christopher Miller"
tt1637725,5,2023-02-14,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",709607,"2012-06-29","Seth MacFarlane"
tt1951261,4,2023-02-14,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",362871,"2013-05-23","Todd Phillips"
tt1411697,6,2023-02-14,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",577428,"2011-05-26","Todd Phillips"
tt1119646,7,2023-02-14,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",929011,"2009-06-05","Todd Phillips"
tt2381941,8,2023-02-14,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",294950,"2015-02-27","Glenn Ficarra,John Requa"
tt1515091,9,2023-02-14,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091,Movie,7.4,129,2011,"Mystery, Action, Adventure",502098,"2011-12-16","Guy Ritchie"
tt0988045,9,2023-02-14,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",706370,"2009-12-25","Guy Ritchie"
tt2872732,4,2023-02-14,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",578695,"2014-07-25","Luc Besson"
tt3110958,4,2023-02-14,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",360685,"2016-06-10","Jon M. Chu"
tt1670345,7,2023-02-14,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",770061,"2013-05-31","Louis Leterrier"
tt4649466,3,2023-02-14,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",401133,"2017-09-22","Matthew Vaughn"
tt2802144,8,2023-02-14,"Kingsman: The Secret Service","Kingsman: The Secret Service",https://www.imdb.com/title/tt2802144,Movie,7.7,129,2014,"Adventure, Action, Comedy, Thriller",776279,"2015-02-13","Matthew Vaughn"
tt0480249,8,2023-02-14,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",876533,"2007-12-14","Francis Lawrence"
tt1104001,7,2023-02-14,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",387083,"2010-12-17","Joseph Kosinski"
tt0448157,6,2023-02-14,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",538992,"2008-07-02","Peter Berg"
tt0343818,8,2023-02-14,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",614214,"2004-07-16","Alex Proyas"
tt0418279,8,2023-02-14,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",718120,"2007-07-03","Michael Bay"
tt1823672,3,2023-02-14,"Chappie","Chappie",https://www.imdb.com/title/tt1823672,Movie,6.8,120,2015,"Action, Thriller, Sci-Fi, Crime, Drama",283822,"2015-03-06","Neill Blomkamp"
tt0433035,7,2023-02-14,"Real Steel","Real Steel",https://www.imdb.com/title/tt0433035,Movie,7.1,127,2011,"Drama, Sci-Fi, Sport, Action",380437,"2011-10-07","Shawn Levy"
tt1677720,8,2023-02-14,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",541236,"2018-03-29","Steven Spielberg"
tt0413300,7,2023-02-14,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",699726,"2007-05-04","Sam Raimi"
tt0316654,7,2023-02-14,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654,Movie,7.5,127,2004,"Sci-Fi, Adventure, Action",784158,"2004-06-30","Sam Raimi"
tt0145487,8,2023-02-14,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",967418,"2002-05-03","Sam Raimi"
tt1790809,4,2023-02-14,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",384700,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt1298650,5,2023-02-14,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",606740,"2011-05-20","Rob Marshall"
tt0449088,7,2023-02-14,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",743403,"2007-05-25","Gore Verbinski"
tt0383574,7,2023-02-14,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",825409,"2006-07-07","Gore Verbinski"
tt2231461,5,2023-02-14,"Rampage","Rampage",https://www.imdb.com/title/tt2231461,Movie,6.1,107,2018,"Animation, Action, Adventure, Sci-Fi",201372,"2018-04-13","Brad Peyton"
tt3741700,5,2023-02-14,"Godzilla: King of the Monsters","Godzilla: King of the Monsters",https://www.imdb.com/title/tt3741700,Movie,6.0,132,2019,"Action, Adventure, Sci-Fi, Fantasy",229025,"2019-05-31","Michael Dougherty"
tt5034838,5,2023-02-14,"Godzilla vs. Kong","Godzilla vs. Kong",https://www.imdb.com/title/tt5034838,Movie,6.3,113,2021,"Sci-Fi, Action, Thriller",266991,"2021-03-31","Adam Wingard"
tt0120685,7,2023-02-14,"Godzilla","Godzilla",https://www.imdb.com/title/tt0120685,Movie,5.5,139,1998,"Action, Sci-Fi, Thriller",213151,"1998-05-20","Roland Emmerich"
tt2557478,5,2023-02-14,"Pacific Rim: Uprising","Pacific Rim: Uprising",https://www.imdb.com/title/tt2557478,Movie,5.6,111,2018,"Animation, Action, Sci-Fi, Adventure",137053,"2018-03-23","Steven S. DeKnight"
tt1663662,7,2023-02-14,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",558611,"2013-07-12","Guillermo del Toro"
tt3450958,7,2023-02-14,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Animation, Action, Drama, Sci-Fi, Adventure, Thriller",326526,"2017-07-14","Matt Reeves"
tt2103281,8,2023-02-14,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",511106,"2014-07-11","Matt Reeves"
tt1318514,8,2023-02-14,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Animation, Action, Sci-Fi, Drama, Thriller",605234,"2011-08-05","Rupert Wyatt"
tt2283362,8,2023-02-14,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",502601,"2017-12-20","Jake Kasdan"
tt0831387,5,2023-02-14,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",464485,"2014-05-16","Gareth Edwards"
tt3731562,7,2023-02-14,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",374425,"2017-03-10","Jordan Vogt-Roberts"
tt8041270,5,2023-02-14,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270,Movie,5.6,147,2022,"Adventure, Sci-Fi, Action, Thriller",245854,"2022-06-10","Colin Trevorrow"
tt4881806,5,2023-02-14,"Jurassic World: Fallen Kingdom","Jurassic World: Fallen Kingdom",https://www.imdb.com/title/tt4881806,Movie,6.1,128,2018,"Action, Adventure, Sci-Fi",381075,"2018-06-22","J.A. Bayona"
tt0369610,7,2023-02-14,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610,Movie,6.9,124,2015,"Adventure, Sci-Fi, Action",728875,"2015-06-12","Colin Trevorrow"
tt0163025,2,2023-02-14,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",370336,"2001-07-18","Joe Johnston"
tt0119567,7,2023-02-14,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567,Movie,6.6,129,1997,"Action, Sci-Fi, Adventure",478047,"1997-05-22","Steven Spielberg"
tt0454921,8,2023-02-14,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",620563,"2006-12-15","Gabriele Muccino"
tt13872480,7,2023-02-11,"Life After Life","Life After Life",https://www.imdb.com/title/tt13872480,TV Series,7.3,60,2022,"Drama, Fantasy",3153,"2022-04-19",
tt1877830,7,2023-02-11,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",925448,"2022-03-04","Matt Reeves"
tt0486822,8,2023-02-10,"Disturbia","Disturbia",https://www.imdb.com/title/tt0486822,Movie,6.8,105,2007,"Thriller, Drama, Mystery, Crime",274184,"2007-04-13","D.J. Caruso"
tt14253784,2,2023-02-08,"Junglemahal: The Awakening","Junglemahal: The Awakening",https://www.imdb.com/title/tt14253784,Movie,6.0,143,2023,"Horror",425,"2023-01-20","Arunava Chowdhury"
tt0085743,6,2023-02-06,"Jaane Bhi Do Yaaro","Jaane Bhi Do Yaaro",https://www.imdb.com/title/tt0085743,Movie,8.3,132,1983,"Comedy, Drama, Crime",17521,"1983-08-12","Kundan Shah"
tt14500888,5,2023-02-03,"The Last of Us: Long, Long Time","The Last of Us: Long, Long Time",https://www.imdb.com/title/tt14500888,TV Episode,8.1,76,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",240845,"2023-01-29","Peter Hoar"
tt14500884,8,2023-02-03,"The Last of Us: Infected","The Last of Us: Infected",https://www.imdb.com/title/tt14500884,TV Episode,9.0,53,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",111498,"2023-01-22","Neil Druckmann"
tt11957006,7,2023-02-03,"The Last of Us: When You're Lost in the Darkness","The Last of Us: When You're Lost in the Darkness",https://www.imdb.com/title/tt11957006,TV Episode,9.1,81,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",123340,"2023-01-15","Craig Mazin"
tt9114286,7,2023-02-03,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286,Movie,6.6,161,2022,"Animation, Action, Adventure, Sci-Fi, Drama",369661,"2022-11-11","Ryan Coogler"
tt0118849,9,2023-02-01,"Children of Heaven","Bacheha-ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1997,"Family, Sport, Drama",89906,"1999-01-22","Majid Majidi"
tt0046912,8,2023-01-30,"Dial M for Murder","Dial M for Murder",https://www.imdb.com/title/tt0046912,Movie,8.1,105,1954,"Crime, Mystery, Drama, Thriller",204611,"1954-05-29","Alfred Hitchcock"
tt0381681,7,2023-01-30,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",314803,"2004-07-30","Richard Linklater"
tt15600222,4,2023-01-27,"An Action Hero","An Action Hero",https://www.imdb.com/title/tt15600222,Movie,7.0,130,2022,"Action, Comedy, Crime, Thriller",33636,"2022-12-02","Anirudh Iyer"
tt0108052,8,2023-01-26,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1584153,"1994-02-04","Steven Spielberg"
tt14138650,6,2023-01-24,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650,Movie,6.6,128,2022,"Crime, Mystery, Horror, Thriller",141094,"2023-01-06","Scott Cooper"
tt0099685,7,2023-01-23,"GoodFellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1390041,"1990-09-21","Martin Scorsese"
tt0117951,6,2023-01-21,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951,Movie,8.1,93,1996,"Crime, Drama",768666,"1996-08-09","Danny Boyle"
tt10272386,9,2023-01-21,"The Father","The Father",https://www.imdb.com/title/tt10272386,Movie,8.2,97,2020,"Drama, Mystery",244068,"2021-02-26","Florian Zeller"
tt0071853,3,2023-01-20,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853,Movie,8.1,91,1975,"Adventure, Fantasy, Comedy",603384,"1975-07-18","Terry Gilliam,Terry Jones"
tt0040522,8,2023-01-18,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,"Drama",192558,"1949-12-13","Vittorio De Sica"
tt0057012,5,2023-01-18,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",https://www.imdb.com/title/tt0057012,Movie,8.3,95,1964,"War, Comedy",551264,"1964-01-29","Stanley Kubrick"
tt18550140,8,2023-01-17,"Holy Spider","Holy Spider",https://www.imdb.com/title/tt18550140,Movie,7.3,118,2022,"Drama, Crime, Thriller",31927,"2023-01-13","Ali Abbasi"
tt0054215,9,2023-01-17,"Psycho","Psycho",https://www.imdb.com/title/tt0054215,Movie,8.5,109,1960,"Mystery, Thriller, Horror, Drama",784669,"1960-09-08","Alfred Hitchcock"
tt0090605,4,2023-01-17,"Aliens","Aliens",https://www.imdb.com/title/tt0090605,Movie,8.4,137,1986,"Thriller, Action, Horror, Sci-Fi, Adventure",840124,"1986-07-18","James Cameron"
tt0062622,5,2023-01-16,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622,Movie,8.3,149,1968,"Adventure, Sci-Fi",783014,"1968-05-12","Stanley Kubrick"
tt0060196,7,2023-01-15,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196,Movie,8.8,178,1966,"Adventure, Drama, Western",890723,"1967-12-29","Sergio Leone"
tt12361178,8,2023-01-14,"Drishyam 2","Drishyam 2",https://www.imdb.com/title/tt12361178,Movie,8.4,152,2021,"Drama, Thriller, Crime, Mystery",44731,"2021-02-19","Jeethu Joseph"
tt15501640,6,2023-01-14,"Drishyam 2","Drishyam 2",https://www.imdb.com/title/tt15501640,Movie,8.2,140,2022,"Crime, Drama, Mystery, Thriller",51903,"2022-11-18","Abhishek Pathak"
tt21481210,4,2023-01-14,"Karagar","Karagar",https://www.imdb.com/title/tt21481210,TV Series,8.2,26,2022,"Fantasy, Mystery, Thriller",4641,"2022-08-19",
tt20244430,4,2023-01-14,"Feludar Goyendagiri","Feludar Goyendagiri",https://www.imdb.com/title/tt20244430,TV Series,6.7,,2022,"Mystery, Adventure, Crime",812,"2022-06-17",
tt0208092,8,2023-01-14,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",976422,"2001-01-19","Guy Ritchie"
tt0078748,2,2023-01-14,"Alien","Alien",https://www.imdb.com/title/tt0078748,Movie,8.5,117,1979,"Horror, Sci-Fi",1063086,"1979-06-22","Ridley Scott"
tt10243678,6,2023-01-14,"Chopsticks","Chopsticks",https://www.imdb.com/title/tt10243678,Movie,6.5,100,2019,"Comedy, Drama",5604,"2019-05-31","Sachin Yardi"
tt0384491,7,2023-01-13,"Samay: When Time Strikes","Samay: When Time Strikes",https://www.imdb.com/title/tt0384491,Movie,7.1,136,2003,"Thriller, Crime, Mystery",2151,"2003-10-10","Robbie Grewal"
tt15654262,7,2023-01-13,"Chup","Chup",https://www.imdb.com/title/tt15654262,Movie,7.5,135,2022,"Thriller, Mystery, Drama, Horror",27564,"2022-09-23","R Balki"
tt9764362,7,2023-01-12,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",498394,"2022-11-18","Mark Mylod"
tt3767372,10,2023-01-12,"Piku","Piku",https://www.imdb.com/title/tt3767372,Movie,7.6,123,2015,"Drama, Comedy",36763,"2015-05-08","Shoojit Sircar"
tt0073486,5,2023-01-12,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486,Movie,8.6,133,1975,"Drama",1156422,"1975-11-21","Miloš Forman"
tt0050083,8,2023-01-11,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",983055,"1957-04-10","Sidney Lumet"
tt24224996,6,2023-01-09,"Mumbai Mafia: Police vs the Underworld","Mumbai Mafia: Police vs the Underworld",https://www.imdb.com/title/tt24224996,Movie,6.5,87,2023,"Documentary, Crime",1326,"2023-01-06","Raaghav Dar,Francis Longhurst"
tt15128068,4,2023-01-09,"Monica, O My Darling","Monica O My Darling",https://www.imdb.com/title/tt15128068,Movie,7.4,129,2022,"Drama, Comedy, Crime, Thriller",24107,"2022-11-11","Vasan Bala"
tt9054970,7,2023-01-09,"Doctor G","Doctor G",https://www.imdb.com/title/tt9054970,Movie,6.6,124,2022,"Comedy, Drama",19549,"2022-10-14","Anubhuti Kashyap"
tt15145764,3,2023-01-07,"Freddy","Freddy",https://www.imdb.com/title/tt15145764,Movie,7.3,124,2022,"Thriller, Drama, Mystery, Romance",36630,"2022-12-02","Shashanka Ghosh"
tt11897688,7,2022-12-24,"The Resort","The Resort",https://www.imdb.com/title/tt11897688,TV Series,7.3,35,2022,"Comedy, Thriller, Mystery",14678,"2022-07-28",
tt11650610,3,2022-12-24,"Laura Hasn't Slept","Laura Hasn't Slept",https://www.imdb.com/title/tt11650610,Short,6.6,11,2020,"Short, Horror, Thriller",1927,"2020-03-25","Parker Finn"
tt2380307,9,2022-12-24,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",705852,"2017-11-22","Lee Unkrich,Adrian Molina"
tt1206543,6,2022-12-24,"Out of the Furnace","Out of the Furnace",https://www.imdb.com/title/tt1206543,Movie,6.7,116,2013,"Thriller, Drama, Crime",132063,"2013-12-06","Scott Cooper"
tt11564570,9,2022-12-23,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",523277,"2022-12-23","Rian Johnson"
tt15474916,6,2022-12-23,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",239301,"2022-09-30","Parker Finn"
tt21818188,8,2022-12-23,"Blood Relatives","Blood Relatives",https://www.imdb.com/title/tt21818188,Movie,5.5,88,2022,"Comedy, Horror",1069,"2022-11-22","Noah Segan"
tt7557108,6,2022-12-22,"Saint Maud","Saint Maud",https://www.imdb.com/title/tt7557108,Movie,6.6,84,2019,"Horror, Drama, Thriller, Mystery",55714,"2021-02-12","Rose Glass"
tt0910970,8,2022-12-21,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1319361,"2008-06-27","Andrew Stanton"
tt1714206,6,2022-12-20,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206,Movie,7.0,95,2013,"Drama, Romance",168424,"2013-09-13","James Ponsoldt"
tt3021360,7,2022-12-20,"Faults","Faults",https://www.imdb.com/title/tt3021360,Movie,6.7,89,2014,"Drama, Mystery, Thriller",11562,"2015-03-06","Riley Stearns"
tt1179933,7,2022-12-20,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",383845,"2016-03-11","Dan Trachtenberg"
tt7713068,3,2022-12-20,"Birds of Prey and the Fantabulous Emancipation of One Harley Quinn","Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn)",https://www.imdb.com/title/tt7713068,Movie,6.1,109,2020,"Action, Crime, Comedy",282215,"2020-02-07","Cathy Yan"
tt0905372,7,2022-12-20,"The Thing","The Thing",https://www.imdb.com/title/tt0905372,Movie,6.3,103,2011,"Horror, Mystery, Sci-Fi",154560,"2011-10-14","Matthijs van Heijningen Jr."
tt4827922,4,2022-12-20,"The Parts You Lose","The Parts You Lose",https://www.imdb.com/title/tt4827922,Movie,5.8,93,2019,"Drama, Crime, Thriller",3340,"2019-12-03","Christopher Cantwell"
tt1022603,8,2022-12-20,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",617864,"2009-08-07","Marc Webb"
tt8108198,8,2022-12-20,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery, Comedy",116058,"2018-10-05","Sriram Raghavan"
tt0449059,7,2022-12-20,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",557876,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0335266,7,2022-12-20,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",529613,"2003-10-03","Sofia Coppola"
tt0838221,6,2022-12-20,"The Darjeeling Limited","The Darjeeling Limited",https://www.imdb.com/title/tt0838221,Movie,7.2,91,2007,"Adventure, Drama, Comedy",234444,"2007-10-26","Wes Anderson"
tt5104604,8,2022-12-20,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604,Movie,7.8,101,2018,"Animation, Comedy, Adventure, Drama, Sci-Fi, Fantasy",210947,"2018-04-13","Wes Anderson"
tt1748122,8,2022-12-20,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.7,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",382840,"2012-06-29","Wes Anderson"
tt12311620,5,2022-12-20,"Breaking","Breaking",https://www.imdb.com/title/tt12311620,Movie,6.3,103,2022,"Drama, Thriller, Crime",10654,"2022-08-26","Abi Damaris Corbin"
tt0128445,6,2022-12-20,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445,Movie,7.6,93,1998,"Drama, Romance, Comedy",208313,"1999-02-19","Wes Anderson"
tt0367089,7,2022-12-20,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94659,"2005-12-16","Noah Baumbach"
tt2401256,8,2022-12-20,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",194413,"2016-06-24",
tt2243973,7,2022-12-20,"Hannibal","Hannibal",https://www.imdb.com/title/tt2243973,TV Series,8.5,45,2013,"Crime, Thriller, Horror, Drama, Mystery",308391,"2013-04-04",
tt2575988,9,2022-12-20,"Silicon Valley","Silicon Valley",https://www.imdb.com/title/tt2575988,TV Series,8.5,30,2014,"Comedy",181810,"2014-04-06",
tt4158110,9,2022-12-20,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110,TV Series,8.5,45,2015,"Crime, Drama, Thriller",466976,"2015-06-24",
tt9544034,6,2022-12-20,"The Family Man","The Family Man",https://www.imdb.com/title/tt9544034,TV Series,8.7,45,2019,"Action, Comedy, Drama, Thriller, Crime",112493,"2019-09-19",
tt10048342,7,2022-12-20,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",662325,"2020-10-23",
tt6763664,9,2022-12-20,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",328545,"2018-10-12",
tt5290382,8,2022-12-20,"Mindhunter","Mindhunter",https://www.imdb.com/title/tt5290382,TV Series,8.6,60,2017,"Thriller, Crime, Drama, Mystery",395916,"2017-10-13",
tt3322312,7,2022-12-20,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",529955,"2015-04-10",
tt12004706,7,2022-12-20,"Panchayat","Panchayat",https://www.imdb.com/title/tt12004706,TV Series,9.0,,2020,"Drama, Comedy",117031,"2020-03-05",
tt1518542,7,2022-12-20,"Sarabhai V/S Sarabhai","Sarabhai V/S Sarabhai",https://www.imdb.com/title/tt1518542,TV Series,8.8,30,2004,"Comedy",19874,"2004-11-08",
tt6741278,7,2022-12-20,"Invincible","Invincible",https://www.imdb.com/title/tt6741278,TV Series,8.7,50,2021,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",333184,"2021-03-26",
tt10530900,9,2022-12-20,"Gullak","Gullak",https://www.imdb.com/title/tt10530900,TV Series,9.1,24,2019,"Comedy, Drama, Family",30426,"2019-06-27",
tt0412142,8,2022-12-20,"House","House M.D.",https://www.imdb.com/title/tt0412142,TV Series,8.7,45,2004,"Drama",591924,"2004-11-16",
tt8111088,7,2022-12-20,"The Mandalorian","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",652741,"2019-11-12",
